รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0362,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้าและคอมพิวเตอร์(ภาคพิเศษ) วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,12,60,5,14581.2500,12101.2500,12857.8800,1064.2320
0363,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธาและสิ่งแวดล้อม(ภาคพิเศษ) วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,7,60,3,13761.2500,10512.4500,11727.6500,1460.7451
0364,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาเทคโนโลยีสารสนเทศ (ภาคพิเศษ)วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,0,60,0
0365,คณะทรัพยากรธรรมชาติและอุตสาหกรรมเกษตร สาขาวิชาเทคโนโลยีการอาหาร วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,44,30,21,14303.7500,07421.2500,11700.9857,1599.1546
0366,คณะทรัพยากรธรรมชาติและอุตสาหกรรมเกษตร สาขาวิชาอาหารปลอดภัยและโภชนาการ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,22,30,6,12859.0000,09777.5000,11257.1583,1227.8614
0367,คณะทรัพยากรธรรมชาติและอุตสาหกรรมเกษตร สาขาวิชาทรัพยากรเกษตร วิทยาเขตฯสกลนคร,มหาวิทยาลัยเกษตรศาสตร์,19,30,8,11917.5000,09275.0000,10663.5625,805.0081
0368,คณะทรัพยากรธรรมชาติและอุตสาหกรรมเกษตร สาขาวิชาทรัพยากรเกษตรและการจัดการการผลิต วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,13,30,5,14154.3500,11302.5000,12758.3600,1154.1153
0369,คณะทรัพยากรธรรมชาติและอุตสาหกรรมเกษตร สาขาวิชาประมง (เพาะเลี้ยงสัตว์น้ำ) วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,17,30,8,12186.3000,09488.7500,11339.1938,958.7303
0370,คณะทรัพยากรธรรมชาติและอุตสาหกรรมเกษตร สาขาวิชาสัตวศาสตร์ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,17,20,8,12715.2000,10531.2500,11924.0250,709.3199
0371,คณะศิลปศาสตร์และวิทยาการจัดการ สาขาวิชาการจัดการ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,142,80,72,14308.7500,08226.2500,10921.9926,1491.8130
0372,คณะศิลปศาสตร์และวิทยาการจัดการ สาขาวิชาการบัญชี วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,266,80,80,16676.2500,12033.8000,13742.4625,1191.6417
0373,คณะศิลปศาสตร์และวิทยาการจัดการ สาขาวิชาการตลาด วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,54,80,24,14018.8000,08941.4000,11915.5396,1363.2717
0374,คณะศิลปศาสตร์และวิทยาการจัดการ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,219,80,80,19455.0000,12961.6000,14816.2544,1363.6260
0375,คณะศิลปศาสตร์และวิทยาการจัดการ สาขาวิชาภาษาอังกฤษ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,79,60,46,19876.2500,09208.7500,15463.2359,2675.2492
0376,คณะศิลปศาสตร์และวิทยาการจัดการ สาขาวิชาการเงิน วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,82,50,34,14975.0000,08111.2500,11354.0586,1707.9602
0377,คณะศิลปศาสตร์และวิทยาการจัดการ สาขาวิชานิติศาสตร์ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,18,50,9,20005.0000,07307.5000,13683.1333,3922.8360
0378,คณะสาธารณสุขศาสตร์ สาขาวิชาสาธารณสุขศาสตร์ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,159,30,30,16356.2500,14450.0000,15092.4483,527.6412
0379,คณะสาธารณสุขศาสตร์ สาขาวิชาอนามัยสิ่งแวดล้อม วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,40,30,28,15526.3000,09540.0000,12472.4345,1530.6341
0380,คณะเทคนิคการแพทย์ สาขาวิชาเทคนิคการแพทย์,มหาวิทยาลัยขอนแก่น,296,70,70,20401.7500,18611.2500,19189.5571,433.8629
0381,คณะเทคนิคการแพทย์ สาขาวิชากายภาพบำบัด,มหาวิทยาลัยขอนแก่น,190,55,55,21182.1000,18000.0000,18641.3909,619.9491
0382,คณะพยาบาลศาสตร์,มหาวิทยาลัยขอนแก่น,728,50,50,20023.7000,17943.7500,18415.6910,438.7002
0383,คณะสาธารณสุขศาสตร์ สาขาวิชาวิทยาศาสตร์อนามัยสิ่งแวดล้อม,มหาวิทยาลัยขอนแก่น,317,30,30,18331.2500,16656.2500,17192.3933,429.9493
