รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0754,คณะสถาปัตยกรรมศาสตร์และการออกแบบ สาขาวิชาออกแบบนิเทศศิลป์ (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,14,20,6,"20,648.8000","18,534.5000","19,308.6000",811.5920
0755,คณะเทคโนโลยีสารสนเทศ สาขาวิชาวิทยาการคอมพิวเตอร์ (หลักสูตรภาษาอังกฤษ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,88,25,25,"15,681.0500","12,592.0000","13,633.7440",802.8816
0756,คณะเทคโนโลยีสารสนเทศ สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,279,25,25,"15,614.8000","14,480.6000","14,827.1100",279.1172
0757,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมการผลิต,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,117,35,35,"16,555.3500","15,496.2500","15,871.3143",244.7448
0758,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมหุ่นยนต์และระบบอัตโนมัติ (หลักสูตรสองภาษา),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,180,20,20,"15,733.7500","14,324.0500","14,861.6500",383.5756
0759,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเคมี,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,221,70,70,"19,119.3500","16,340.1500","17,228.6014",651.2117
0760,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,261,40,40,"19,478.2000","16,895.0000","17,491.2263",513.6064
0761,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมการบินและอวกาศ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,183,40,40,"20,545.1000","16,606.2500","17,406.6350",805.8463
0762,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า (โครงการพิเศษสองภาษา),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,108,40,40,"16,959.1000","14,199.6500","15,308.6963",621.0276
0763,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า(แขนงวิชาวิศวกรรมโทรคมนาคม),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,129,25,25,"18,855.7000","16,361.7500","17,031.5700",636.1733
0764,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า (แขนงวิชาวิศวกรรมไฟฟ้ากำลังและควบคุมอัตโนมัติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,159,20,20,"20,330.4500","17,220.1500","17,915.0700",739.6859
0765,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมคอมพิวเตอร์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,125,20,20,"19,198.7500","16,671.9500","17,455.5500",611.2625
0766,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,306,50,50,"20,195.7000","16,313.7500","16,994.7030",690.5853
0767,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมอุตสาหการ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,246,55,55,"17,584.2000","16,110.7000","16,474.1773",364.8940
0768,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมขนถ่ายวัสดุ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,146,20,20,"16,721.7000","15,662.4000","15,965.3000",314.2331
0769,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโลจิสติกส์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,162,20,20,"19,870.0000","16,513.2000","17,244.6175",797.6684
0770,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโลจิสติกส์ (โครงการสมทบพิเศษ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,175,30,30,"16,195.3500","15,253.2000","15,615.4433",247.5309
0771,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมวัสดุ แขนงวิชาวิศวกรรมโลหะการ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,174,35,35,"16,850.5500","15,449.7500","15,870.1771",314.6954
0772,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมวัสดุ แขนงวิชาวิศวกรรมโลหะการ (โครงการพิเศษนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,50,50,35,"15,528.5500","10,133.1000","13,726.1700","1,175.6130"
0773,คณะวิทยาศาสตร์ประยุกต์ สาขาวิชาคณิตศาสตร์ประยุกต์ (โครงการปกติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,253,50,50,"14,946.9500","12,852.5000","13,544.2310",531.1045
0774,คณะวิทยาศาสตร์ประยุกต์ สาขาวิชาคณิตศาสตร์ประยุกต์ (โครงการสมทบพิเศษ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,110,50,47,"13,881.2000","8,818.7000","11,658.3106",974.2075
0775,คณะวิทยาศาสตร์ประยุกต์ สาขาวิชาคณิตศาสตร์เชิงวิทยาการคอมพิวเตอร์ (โครงการปกติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,207,50,50,"15,136.8500","12,936.3000","13,527.2830",529.5989
0776,คณะวิทยาศาสตร์ประยุกต์ สาขาวิชาคณิตศาสตร์เชิงวิทยาการคอมพิวเตอร์ (โครงการสมทบพิเศษ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,95,50,42,"13,048.3000","10,010.0500","12,020.6726",674.8006
